1,10.0
2,5.0
3,2.0
4,1.0
5,22.0
6,11.0
7,5.0
8,14.0
9,31.0
10,16.0
11,8.0
12,39.0
13,32.0
14,16.0
15,18.0
16,9.0
17,4.0
18,12.0
19,13.0
20,31.0
21,15.0
22,20.0
23,10.0
24,29.0
25,14.0
26,24.0
27,20.0
28,10.0
29,5.0
30,2.0
31,9.0
32,16.0
33,8.0
34,28.0
35,14.0
36,24.0
37,12.0
38,14.0
39,7.0
40,11.0
41,17.0
42,9.0
43,20.0
44,22.0
45,11.0
46,5.0
47,24.0
48,12.0
49,16.0
50,8.0
51,28.0
52,14.0
53,7.0
54,3.0
55,13.0
56,7.0
57,13.0
58,6.0
59,15.0
60,19.0
61,10.0
62,5.0
63,21.0
64,11.0
65,5.0
66,2.0
67,20.0
68,10.0
69,22.0
70,46.0
71,45.0
72,23.0
73,11.0
74,6.0
75,3.0
76,9.0
77,38.0
78,42.0
79,68.0
80,47.0
81,36.0
82,55.0
83,82.0
84,61.0
85,41.0
86,79.0
87,89.0
88,93.0
89,84.0
90,121.0
91,115.0
92,80.0
93,123.0
94,128.0
95,174.0
96,143.0
97,129.0
98,110.0
99,122.0
100,187.0
101,168.0
102,143.0
103,158.0
104,188.0
105,125.0
106,146.0
107,172.0
108,152.0
109,158.0
110,173.0
111,147.0
112,242.0
113,235.0
114,310.0
115,313.0
116,336.0
117,300.0
118,357.0
119,403.0
120,335.0
121,316.0
122,220.0
123,247.0
124,249.0
125,268.0
126,308.0
127,273.0
128,249.0
129,252.0
130,304.0
131,300.0
132,306.0
133,309.0
134,387.0
135,329.0
136,367.0
137,359.0
138,436.0
139,448.0
140,436.0
141,474.0
142,456.0
143,391.0
144,350.0
145,497.0
146,441.0
147,373.0
148,443.0
149,478.0
150,464.0
151,389.0
152,490.0
153,466.0
154,438.0
155,434.0
156,415.0
157,520.0
158,511.0
159,485.0
160,467.0
161,437.0
162,461.0
163,496.0
164,463.0
165,411.0
166,310.0
167,478.0
168,394.0
169,397.0
170,439.0
171,511.0
172,480.0
173,494.0
174,479.0
175,488.0
176,496.0
177,550.0
178,410.0
179,342.0
180,435.0
181,366.0
182,459.0
183,508.0
184,495.0
185,436.0
186,435.0
187,368.0
188,393.0
189,376.0
190,338.0
191,352.0
192,403.0
193,398.0
194,404.0
195,354.0
196,372.0
197,429.0
198,421.0
199,443.0
200,363.0
201,267.0
202,305.0
203,344.0
204,336.0
205,330.0
206,374.0
207,364.0
208,312.0
209,287.0
210,286.0
211,269.0
212,364.0
213,327.0
214,345.0
215,332.0
216,300.0
217,406.0
218,438.0
219,404.0
220,413.0
221,373.0
222,390.0
223,388.0
224,445.0
225,317.0
226,287.0
227,295.0
228,328.0
229,338.0
230,352.0
231,295.0
232,287.0
233,337.0
234,313.0
235,306.0
236,301.0
237,284.0
238,272.0
239,273.0
240,326.0
241,312.0
242,375.0
243,327.0
244,325.0
245,392.0
246,349.0
247,326.0
248,345.0
249,280.0
250,326.0
251,306.0
252,292.0
253,283.0
254,311.0
255,328.0
256,294.0
257,311.0
258,351.0
259,318.0
260,326.0
261,297.0
262,317.0
263,221.0
264,375.0
265,362.0
266,440.0
267,456.0
268,306.0
269,311.0
270,275.0
271,336.0
272,462.0
273,346.0
274,361.0
275,367.0
276,321.0
277,374.0
278,354.0
279,406.0
280,469.0
281,411.0
282,482.0
283,493.0
284,573.0
285,626.0
286,594.0
287,433.0
288,490.0
289,421.0
290,446.0
291,467.0
292,538.0
293,580.0
294,689.0
295,862.0
296,819.0
297,800.0
298,627.0
299,609.0
300,608.0
301,498.0
302,595.0
303,683.0
304,871.0
305,897.0
306,833.0
307,790.0
308,804.0
309,707.0
310,623.0
311,652.0
312,729.0
313,772.0
314,721.0
315,820.0
316,817.0
317,839.0
318,845.0
319,785.0
320,797.0
321,834.0
322,708.0
323,765.0
324,843.0
325,847.0
326,839.0
327,774.0
328,749.0
329,710.0
330,783.0
331,776.0
332,673.0
333,780.0
334,823.0
335,860.0
336,806.0
337,822.0
338,775.0
339,730.0
340,720.0
341,693.0
342,648.0
343,700.0
344,822.0
345,835.0
346,834.0
347,927.0
348,830.0
349,760.0
350,734.0
351,776.0
352,744.0
353,680.0
354,609.0
355,672.0
356,613.0
357,599.0
358,589.0
359,500.0
360,399.0
361,370.0
362,354.0
363,280.0
364,323.0
365,377.0
366,423.0
367,412.0
368,273.0
369,234.0
370,250.0
371,251.0
372,258.0
373,188.0
374,227.0
375,201.0
376,188.0
377,256.0
378,194.0
379,274.0
380,246.0
381,174.0
382,179.0
383,111.0
384,66.0
385,184.0
386,162.0
387,157.0
388,149.0
389,128.0
390,77.0
391,80.0
392,93.0
393,84.0
394,137.0
395,131.0
396,154.0
397,168.0
398,144.0
399,134.0
400,133.0
401,110.0
402,138.0
403,162.0
404,136.0
405,155.0
406,156.0
407,199.0
408,121.0
409,149.0
410,158.0
411,134.0
412,100.0
413,78.0
414,59.0
415,80.0
416,91.0
417,124.0
418,100.0
419,61.0
420,112.0
421,116.0
422,110.0
423,97.0
424,81.0
425,76.0
426,80.0
427,60.0
428,60.0
429,77.0
430,61.0
431,52.0
432,56.0
433,76.0
434,66.0
435,108.0
436,90.0
437,117.0
438,113.0
439,91.0
440,73.0
441,92.0
442,74.0
443,115.0
444,91.0
445,97.0
446,96.0
447,66.0
448,78.0
449,67.0
450,61.0
451,66.0
452,72.0
453,68.0
454,52.0
455,58.0
456,49.0
457,61.0
458,62.0
459,39.0
460,20.0
461,10.0
462,36.0
463,38.0
464,39.0
465,27.0
466,14.0
467,16.0
468,32.0
469,16.0
470,44.0
471,22.0
472,19.0
473,39.0
474,32.0
475,28.0
476,14.0
477,7.0
478,3.0
479,9.0
480,16.0
1,8.0
2,4.0
3,11.0
4,13.0
5,7.0
6,3.0
7,1.0
8,12.0
9,18.0
10,9.0
11,4.0
12,2.0
13,1.0
14,0.0
15,0.0
16,31.0
17,16.0
18,8.0
19,4.0
20,11.0
21,13.0
22,7.0
23,3.0
24,1.0
25,0.0
26,8.0
27,11.0
28,6.0
29,15.0
30,15.0
31,17.0
32,24.0
33,24.0
34,12.0
35,18.0
36,21.0
37,10.0
38,40.0
39,20.0
40,10.0
41,5.0
42,2.0
43,1.0
44,22.0
45,31.0
46,15.0
47,17.0
48,49.0
49,54.0
50,27.0
51,23.0
52,12.0
53,13.0
54,19.0
55,9.0
56,17.0
57,16.0
58,8.0
59,11.0
60,13.0
61,7.0
62,3.0
63,33.0
64,24.0
65,12.0
66,38.0
67,19.0
68,21.0
69,30.0
70,15.0
71,15.0
72,8.0
73,11.0
74,6.0
75,20.0
76,20.0
77,22.0
78,11.0
79,30.0
80,31.0
81,59.0
82,42.0
83,58.0
84,39.0
85,39.0
86,47.0
87,60.0
88,89.0
89,79.0
90,106.0
91,70.0
92,43.0
93,88.0
94,72.0
95,107.0
96,136.0
97,219.0
98,206.0
99,144.0
100,125.0
101,158.0
102,172.0
103,178.0
104,176.0
105,144.0
106,209.0
107,152.0
108,156.0
109,143.0
110,153.0
111,147.0
112,168.0
113,231.0
114,240.0
115,237.0
116,273.0
117,344.0
118,362.0
119,329.0
120,347.0
121,293.0
122,314.0
123,300.0
124,334.0
125,276.0
126,367.0
127,310.0
128,355.0
129,285.0
130,269.0
131,350.0
132,253.0
133,385.0
134,479.0
135,448.0
136,463.0
137,412.0
138,394.0
139,408.0
140,429.0
141,366.0
142,393.0
143,406.0
144,419.0
145,407.0
146,457.0
147,459.0
148,319.0
149,383.0
150,464.0
151,370.0
152,420.0
153,459.0
154,485.0
155,478.0
156,540.0
157,532.0
158,584.0
159,506.0
160,512.0
161,514.0
162,485.0
163,483.0
164,403.0
165,417.0
166,504.0
167,490.0
168,487.0
169,453.0
170,354.0
171,450.0
172,387.0
173,474.0
174,452.0
175,436.0
176,451.0
177,503.0
178,499.0
179,433.0
180,402.0
181,378.0
182,333.0
183,309.0
184,343.0
185,294.0
186,445.0
187,351.0
188,430.0
189,445.0
190,428.0
191,353.0
192,394.0
193,410.0
194,372.0
195,406.0
196,337.0
197,387.0
198,313.0
199,275.0
200,343.0
201,304.0
202,354.0
203,350.0
204,350.0
205,325.0
206,351.0
207,451.0
208,375.0
209,357.0
210,341.0
211,349.0
212,457.0
213,324.0
214,380.0
215,417.0
216,325.0
217,323.0
218,468.0
219,334.0
220,402.0
221,456.0
222,376.0
223,359.0
224,401.0
225,392.0
226,392.0
