1,6.367,0
2,10.271,0
3,7.76,0
4,6.026,0
5,16.968,0
6,25.7,0
7,8.05,0
8,20.066,0
9,2.585,0
10,9.868,0
11,10.221,0
12,19.913,0
13,12.812,0
14,7.821,0
15,18.277,0
16,13.768,0
17,9.738,0
18,6.887,0
19,18.34,0
20,21.123,0
21,26.821,0
22,51.628,0
23,32.465,0
24,26.36,0
25,11.64,0
26,5.052,0
27,10.02,0
28,7.723,0
29,6.474,0
30,7.186,0
31,20.332,0
32,0.0,0
33,27.381,0
34,32.821,0
35,17.384,0
36,29.261,0
37,33.064,0
38,22.88,0
39,14.84,0
40,15.036,0
41,3.722,0
42,11.056,0
43,27.767,0
44,12.41,0
45,21.603,0
46,18.299,0
47,22.613,0
48,2.57,0
49,5.233,0
50,14.389,0
51,9.165,0
52,14.929,0
53,13.787,0
54,19.651,0
55,8.211,0
56,0.0,0
57,0.493,0
58,14.873,0
59,18.94,0
60,13.316,0
61,16.95,0
62,21.294,0
63,19.003,0
64,1.647,0
65,10.262,0
66,25.193,0
67,9.508,0
68,30.399,0
69,19.676,0
70,11.874,0
71,24.195,0
72,13.207,0
73,28.949,0
74,23.1,0
75,13.341,0
76,52.596,0
77,69.641,0
78,21.0,0
79,38.784,0
80,58.79,0
81,12.116,0
82,49.906,0
83,71.38,0
84,46.934,0
85,66.95,0
86,97.04,0
87,52.639,0
88,32.377,0
89,70.552,0
90,36.615,0
91,63.932,0
92,87.286,0
93,84.585,0
94,87.591,0
95,90.98,0
96,144.824,0
97,148.977,0
98,118.04,0
99,145.043,0
100,127.414,0
101,169.19,0
102,148.349,0
103,171.594,0
104,170.66,0
105,200.794,0
106,138.947,0
107,150.525,0
108,236.242,0
109,147.577,0
110,111.349,0
111,197.707,0
112,201.38,0
113,202.697,0
114,282.386,0
115,216.052,0
116,265.316,0
117,329.47,0
118,281.838,0
119,315.629,0
120,259.163,0
121,231.753,0
122,286.501,0
123,241.959,0
124,276.297,0
125,332.782,0
126,357.345,0
127,263.377,0
128,286.245,0
129,322.147,0
130,334.162,0
131,360.486,0
132,271.297,0
133,394.332,0
134,385.614,0
135,362.964,0
136,387.137,0
137,271.593,0
138,355.884,0
139,475.791,0
140,402.714,0
141,395.536,0
142,409.306,0
143,418.021,0
144,435.635,0
145,421.609,0
146,387.244,0
147,350.043,0
148,423.75,0
149,400.337,0
150,385.928,0
151,452.433,0
152,442.644,0
153,438.956,0
154,457.528,0
155,515.123,0
156,507.623,0
157,448.567,0
158,506.317,0
159,367.455,0
160,490.21,0
161,484.397,0
162,454.262,0
163,467.771,0
164,364.784,0
165,508.061,0
166,453.193,0
167,531.077,0
168,482.193,0
169,419.876,0
170,458.607,0
171,518.006,0
172,405.625,0
173,482.719,0
